id,pred,actual
17096,affenpinscher,b'affenpinscher'
17097,affenpinscher,b'affenpinscher'
17098,affenpinscher,b'affenpinscher'
17099,affenpinscher,b'affenpinscher'
17100,affenpinscher,b'affenpinscher'
17101,affenpinscher,b'affenpinscher'
17102,affenpinscher,b'affenpinscher'
17103,affenpinscher,b'affenpinscher'
17104,affenpinscher,b'affenpinscher'
17105,affenpinscher,b'affenpinscher'
17106,affenpinscher,b'affenpinscher'
17107,affenpinscher,b'affenpinscher'
17108,affenpinscher,b'affenpinscher'
17109,affenpinscher,b'affenpinscher'
17110,affenpinscher,b'affenpinscher'
17111,affenpinscher,b'affenpinscher'
17112,affenpinscher,b'affenpinscher'
17113,affenpinscher,b'affenpinscher'
17114,affenpinscher,b'affenpinscher'
17115,affenpinscher,b'affenpinscher'
17116,affenpinscher,b'affenpinscher'
17117,affenpinscher,b'affenpinscher'
17118,affenpinscher,b'affenpinscher'
17119,affenpinscher,b'affenpinscher'
17120,affenpinscher,b'affenpinscher'
17121,affenpinscher,b'affenpinscher'
17122,affenpinscher,b'affenpinscher'
17123,affenpinscher,b'affenpinscher'
17124,affenpinscher,b'affenpinscher'
17125,affenpinscher,b'affenpinscher'
17126,affenpinscher,b'affenpinscher'
17127,affenpinscher,b'affenpinscher'
17128,affenpinscher,b'affenpinscher'
17129,affenpinscher,b'affenpinscher'
17130,affenpinscher,b'affenpinscher'
17131,affenpinscher,b'affenpinscher'
17132,affenpinscher,b'affenpinscher'
17133,affenpinscher,b'affenpinscher'
17134,affenpinscher,b'affenpinscher'
17135,affenpinscher,b'affenpinscher'
17136,affenpinscher,b'affenpinscher'
17137,affenpinscher,b'affenpinscher'
17138,affenpinscher,b'affenpinscher'
17139,affenpinscher,b'affenpinscher'
17140,affenpinscher,b'affenpinscher'
17141,affenpinscher,b'affenpinscher'
17142,affenpinscher,b'affenpinscher'
17143,affenpinscher,b'affenpinscher'
17144,affenpinscher,b'affenpinscher'
17145,affenpinscher,b'affenpinscher'
17146,affenpinscher,b'affenpinscher'
17147,affenpinscher,b'affenpinscher'
17148,affenpinscher,b'affenpinscher'
17149,affenpinscher,b'affenpinscher'
17150,affenpinscher,b'affenpinscher'
17151,affenpinscher,b'affenpinscher'
17152,affenpinscher,b'affenpinscher'
17153,affenpinscher,b'affenpinscher'
17154,affenpinscher,b'affenpinscher'
17155,affenpinscher,b'affenpinscher'
17156,affenpinscher,b'affenpinscher'
17157,affenpinscher,b'affenpinscher'
17158,affenpinscher,b'affenpinscher'
17159,affenpinscher,b'affenpinscher'
17160,affenpinscher,b'affenpinscher'
17161,affenpinscher,b'affenpinscher'
17162,affenpinscher,b'affenpinscher'
17163,affenpinscher,b'affenpinscher'
17164,affenpinscher,b'affenpinscher'
17165,affenpinscher,b'affenpinscher'
17166,affenpinscher,b'affenpinscher'
17167,affenpinscher,b'affenpinscher'
17168,affenpinscher,b'affenpinscher'
17169,affenpinscher,b'affenpinscher'
17170,affenpinscher,b'affenpinscher'
17171,affenpinscher,b'affenpinscher'
17172,affenpinscher,b'affenpinscher'
17173,affenpinscher,b'affenpinscher'
17174,affenpinscher,b'affenpinscher'
17175,affenpinscher,b'affenpinscher'
17176,affenpinscher,b'affenpinscher'
17177,affenpinscher,b'affenpinscher'
17178,basenji,b'basenji'
17179,basenji,b'basenji'
17180,basenji,b'basenji'
17181,basenji,b'basenji'
17182,basenji,b'basenji'
17183,basenji,b'basenji'
17184,basenji,b'basenji'
17185,basenji,b'basenji'
17186,basenji,b'basenji'
17187,basenji,b'basenji'
17188,basenji,b'basenji'
17189,basenji,b'basenji'
17190,basenji,b'basenji'
17191,basenji,b'basenji'
17192,basenji,b'basenji'
17193,basenji,b'basenji'
17194,basenji,b'basenji'
17195,basenji,b'basenji'
17196,basenji,b'basenji'
17197,basenji,b'basenji'
17198,basenji,b'basenji'
17199,basenji,b'basenji'
17200,basenji,b'basenji'
17201,basenji,b'basenji'
17202,basenji,b'basenji'
17203,basenji,b'basenji'
17204,basenji,b'basenji'
17205,basenji,b'basenji'
17206,basenji,b'basenji'
17207,basenji,b'basenji'
17208,basenji,b'basenji'
17209,basenji,b'basenji'
17210,basenji,b'basenji'
17211,basenji,b'basenji'
17212,basenji,b'basenji'
17213,basenji,b'basenji'
17214,basenji,b'basenji'
17215,basenji,b'basenji'
17216,basenji,b'basenji'
17217,basenji,b'basenji'
17218,basenji,b'basenji'
17219,basenji,b'basenji'
17220,basenji,b'basenji'
17221,basenji,b'basenji'
17222,basenji,b'basenji'
17223,basenji,b'basenji'
17224,basenji,b'basenji'
17225,basenji,b'basenji'
17226,basenji,b'basenji'
17227,basenji,b'basenji'
17228,basenji,b'basenji'
17229,basenji,b'basenji'
17230,basenji,b'basenji'
17231,basenji,b'basenji'
17232,basenji,b'basenji'
17233,basenji,b'basenji'
17234,basenji,b'basenji'
17235,basenji,b'basenji'
17236,basenji,b'basenji'
17237,basenji,b'basenji'
17238,basenji,b'basenji'
17239,basenji,b'basenji'
17240,basenji,b'basenji'
17241,basenji,b'basenji'
17242,basenji,b'basenji'
17243,basenji,b'basenji'
17244,basenji,b'basenji'
17245,basenji,b'basenji'
17246,basenji,b'basenji'
17247,basenji,b'basenji'
17248,basenji,b'basenji'
17249,basenji,b'basenji'
17250,basenji,b'basenji'
17251,basenji,b'basenji'
17252,basenji,b'basenji'
17253,basenji,b'basenji'
17254,basenji,b'basenji'
17255,basenji,b'basenji'
17256,basenji,b'basenji'
17257,basenji,b'basenji'
17258,basenji,b'basenji'
17259,basenji,b'basenji'
17260,basenji,b'basenji'
17261,basenji,b'basenji'
17262,basenji,b'basenji'
17263,basenji,b'basenji'
17264,basenji,b'basenji'
17265,basenji,b'basenji'
17266,basenji,b'basenji'
17267,basenji,b'basenji'
17268,basenji,b'basenji'
17269,basenji,b'basenji'
17270,basenji,b'basenji'
17271,basenji,b'basenji'
17272,basenji,b'basenji'
17273,basenji,b'basenji'
17274,basenji,b'basenji'
17275,basenji,b'basenji'
17276,basenji,b'basenji'
17277,basenji,b'basenji'
17278,basenji,b'basenji'
17279,basenji,b'basenji'
17280,basenji,b'basenji'
17281,basenji,b'basenji'
17282,basenji,b'basenji'
17283,basenji,b'basenji'
17284,basenji,b'basenji'
17285,basenji,b'basenji'
17286,basenji,b'basenji'
17287,basenji,b'basenji'
17288,basenji,b'basenji'
17289,basenji,b'basenji'
17290,basenji,b'basenji'
17291,basenji,b'basenji'
17292,basenji,b'basenji'
17293,basenji,b'basenji'
17294,basenji,b'basenji'
17295,basenji,b'basenji'
17296,basenji,b'basenji'
17297,basenji,b'basenji'
17298,basenji,b'basenji'
17299,basenji,b'basenji'
17300,basenji,b'basenji'
17301,basenji,b'basenji'
17302,basenji,b'basenji'
17303,basenji,b'basenji'
17304,basenji,b'basenji'
17305,basenji,b'basenji'
17306,basenji,b'basenji'
17307,basenji,b'basenji'
17308,basenji,b'basenji'
17309,basenji,b'basenji'
17310,basenji,b'basenji'
17311,basenji,b'basenji'
17312,basenji,b'basenji'
17313,basenji,b'basenji'
17314,basenji,b'basenji'
17315,basenji,b'basenji'
17316,basenji,b'basenji'
17317,basenji,b'basenji'
17318,basenji,b'basenji'
17319,basenji,b'basenji'
17320,basenji,b'basenji'
17321,basenji,b'basenji'
17322,basenji,b'basenji'
17323,basenji,b'basenji'
17324,basenji,b'basenji'
17325,basenji,b'basenji'
17326,basenji,b'basenji'
17327,basenji,b'basenji'
17328,basenji,b'basenji'
17329,basenji,b'basenji'
17330,basenji,b'basenji'
17331,basenji,b'basenji'
17332,basenji,b'basenji'
17333,basenji,b'basenji'
17334,basenji,b'basenji'
17335,basenji,b'basenji'
17336,basenji,b'basenji'
17337,basenji,b'basenji'
17338,basenji,b'basenji'
17339,basenji,b'basenji'
17340,basenji,b'basenji'
17341,basenji,b'basenji'
17342,basenji,b'basenji'
17343,basenji,b'basenji'
17344,basenji,b'basenji'
17345,basenji,b'basenji'
17346,basenji,b'basenji'
17347,basenji,b'basenji'
17348,basenji,b'basenji'
17349,basenji,b'basenji'
17350,basenji,b'basenji'
17351,basenji,b'basenji'
17352,basenji,b'basenji'
17353,basenji,b'basenji'
17354,basenji,b'basenji'
17355,basenji,b'basenji'
17356,basenji,b'basenji'
17357,basenji,b'basenji'
17358,basenji,b'basenji'
17359,basenji,b'basenji'
17360,basenji,b'basenji'
17361,basenji,b'basenji'
17362,basenji,b'basenji'
17363,basenji,b'basenji'
17364,basenji,b'basenji'
17365,basenji,b'basenji'
17366,basenji,b'basenji'
17367,basenji,b'basenji'
17368,basenji,b'basenji'
17369,basenji,b'basenji'
17370,basenji,b'basenji'
17371,basenji,b'basenji'
17372,basenji,b'basenji'
17373,basenji,b'basenji'
17374,basenji,b'basenji'
17375,basenji,b'basenji'
17376,basenji,b'basenji'
17377,basenji,b'basenji'
17378,basenji,b'basenji'
17379,basenji,b'basenji'
17380,basenji,b'basenji'
17381,basenji,b'basenji'
17382,basenji,b'basenji'
17383,basenji,b'basenji'
17384,basenji,b'basenji'
17385,basenji,b'basenji'
17386,basenji,b'basenji'
17387,pug,b'pug'
17388,pug,b'pug'
17389,pug,b'pug'
17390,pug,b'pug'
17391,pug,b'pug'
17392,pug,b'pug'
17393,pug,b'pug'
17394,pug,b'pug'
17395,pug,b'pug'
17396,pug,b'pug'
17397,pug,b'pug'
17398,pug,b'pug'
17399,pug,b'pug'
17400,pug,b'pug'
17401,pug,b'pug'
17402,pug,b'pug'
17403,pug,b'pug'
17404,pug,b'pug'
17405,pug,b'pug'
17406,pug,b'pug'
17407,pug,b'pug'
17408,pug,b'pug'
17409,pug,b'pug'
17410,pug,b'pug'
17411,pug,b'pug'
17412,pug,b'pug'
17413,pug,b'pug'
17414,pug,b'pug'
17415,pug,b'pug'
17416,pug,b'pug'
17417,pug,b'pug'
17418,pug,b'pug'
17419,pug,b'pug'
17420,pug,b'pug'
17421,pug,b'pug'
17422,pug,b'pug'
17423,pug,b'pug'
17424,pug,b'pug'
17425,pug,b'pug'
17426,pug,b'pug'
17427,pug,b'pug'
17428,pug,b'pug'
17429,pug,b'pug'
17430,pug,b'pug'
17431,pug,b'pug'
17432,pug,b'pug'
17433,pug,b'pug'
17434,pug,b'pug'
17435,pug,b'pug'
17436,pug,b'pug'
17437,pug,b'pug'
17438,pug,b'pug'
17439,pug,b'pug'
17440,pug,b'pug'
17441,pug,b'pug'
17442,pug,b'pug'
17443,pug,b'pug'
17444,pug,b'pug'
17445,pug,b'pug'
17446,pug,b'pug'
17447,pug,b'pug'
17448,pug,b'pug'
17449,pug,b'pug'
17450,pug,b'pug'
17451,pug,b'pug'
17452,pug,b'pug'
17453,pug,b'pug'
17454,pug,b'pug'
17455,pug,b'pug'
17456,pug,b'pug'
17457,pug,b'pug'
17458,pug,b'pug'
17459,pug,b'pug'
17460,pug,b'pug'
17461,pug,b'pug'
17462,pug,b'pug'
17463,pug,b'pug'
17464,pug,b'pug'
17465,pug,b'pug'
17466,pug,b'pug'
17467,pug,b'pug'
17468,pug,b'pug'
17469,pug,b'pug'
17470,pug,b'pug'
17471,pug,b'pug'
17472,pug,b'pug'
17473,pug,b'pug'
17474,pug,b'pug'
17475,pug,b'pug'
17476,pug,b'pug'
17477,pug,b'pug'
17478,pug,b'pug'
17479,pug,b'pug'
17480,pug,b'pug'
17481,pug,b'pug'
17482,pug,b'pug'
17483,pug,b'pug'
17484,pug,b'pug'
17485,pug,b'pug'
17486,pug,b'pug'
17487,pug,b'pug'
17488,pug,b'pug'
17489,pug,b'pug'
17490,pug,b'pug'
17491,pug,b'pug'
17492,pug,b'pug'
17493,pug,b'pug'
17494,pug,b'pug'
17495,pug,b'pug'
17496,pug,b'pug'
17497,pug,b'pug'
17498,pug,b'pug'
17499,pug,b'pug'
17500,pug,b'pug'
17501,pug,b'pug'
17502,pug,b'pug'
17503,pug,b'pug'
17504,pug,b'pug'
17505,pug,b'pug'
17506,pug,b'pug'
17507,pug,b'pug'
17508,pug,b'pug'
17509,pug,b'pug'
17510,pug,b'pug'
17511,pug,b'pug'
17512,pug,b'pug'
17513,pug,b'pug'
17514,pug,b'pug'
17515,pug,b'pug'
17516,pug,b'pug'
17517,pug,b'pug'
17518,pug,b'pug'
17519,pug,b'pug'
17520,pug,b'pug'
17521,pug,b'pug'
17522,pug,b'pug'
17523,pug,b'pug'
17524,pug,b'pug'
17525,pug,b'pug'
17526,pug,b'pug'
17527,pug,b'pug'
17528,pug,b'pug'
17529,pug,b'pug'
17530,pug,b'pug'
17531,pug,b'pug'
17532,pug,b'pug'
17533,pug,b'pug'
17534,pug,b'pug'
17535,pug,b'pug'
17536,pug,b'pug'
17537,pug,b'pug'
17538,pug,b'pug'
17539,pug,b'pug'
17540,pug,b'pug'
17541,pug,b'pug'
17542,pug,b'pug'
17543,pug,b'pug'
17544,pug,b'pug'
17545,pug,b'pug'
17546,pug,b'pug'
17547,pug,b'pug'
17548,pug,b'pug'
17549,pug,b'pug'
17550,pug,b'pug'
17551,pug,b'pug'
17552,pug,b'pug'
17553,pug,b'pug'
17554,pug,b'pug'
17555,pug,b'pug'
17556,pug,b'pug'
17557,pug,b'pug'
17558,pug,b'pug'
17559,pug,b'pug'
17560,pug,b'pug'
17561,pug,b'pug'
17562,pug,b'pug'
17563,pug,b'pug'
17564,pug,b'pug'
17565,pug,b'pug'
17566,pug,b'pug'
17567,pug,b'pug'
17568,pug,b'pug'
17569,pug,b'pug'
17570,pug,b'pug'
17571,pug,b'pug'
17572,pug,b'pug'
17573,pug,b'pug'
17574,pug,b'pug'
17575,pug,b'pug'
17576,pug,b'pug'
17577,pug,b'pug'
17578,pug,b'pug'
17579,pug,b'pug'
17580,pug,b'pug'
17581,pug,b'pug'
17582,pug,b'pug'
17583,pug,b'pug'
17584,pug,b'pug'
17585,pug,b'pug'
17586,pug,b'pug'
17587,leonberg,b'leonberg'
17588,leonberg,b'leonberg'
17589,leonberg,b'leonberg'
17590,leonberg,b'leonberg'
17591,leonberg,b'leonberg'
17592,leonberg,b'leonberg'
17593,leonberg,b'leonberg'
17594,leonberg,b'leonberg'
17595,leonberg,b'leonberg'
17596,leonberg,b'leonberg'
17597,leonberg,b'leonberg'
17598,leonberg,b'leonberg'
17599,leonberg,b'leonberg'
17600,leonberg,b'leonberg'
17601,leonberg,b'leonberg'
17602,leonberg,b'leonberg'
17603,leonberg,b'leonberg'
17604,leonberg,b'leonberg'
17605,leonberg,b'leonberg'
17606,leonberg,b'leonberg'
17607,leonberg,b'leonberg'
17608,leonberg,b'leonberg'
17609,leonberg,b'leonberg'
17610,leonberg,b'leonberg'
17611,leonberg,b'leonberg'
17612,leonberg,b'leonberg'
17613,leonberg,b'leonberg'
17614,leonberg,b'leonberg'
17615,leonberg,b'leonberg'
17616,leonberg,b'leonberg'
17617,leonberg,b'leonberg'
17618,leonberg,b'leonberg'
17619,leonberg,b'leonberg'
17620,leonberg,b'leonberg'
17621,leonberg,b'leonberg'
17622,leonberg,b'leonberg'
17623,leonberg,b'leonberg'
17624,leonberg,b'leonberg'
17625,leonberg,b'leonberg'
17626,leonberg,b'leonberg'
17627,leonberg,b'leonberg'
17628,leonberg,b'leonberg'
17629,leonberg,b'leonberg'
17630,leonberg,b'leonberg'
17631,leonberg,b'leonberg'
17632,leonberg,b'leonberg'
17633,leonberg,b'leonberg'
17634,leonberg,b'leonberg'
17635,leonberg,b'leonberg'
17636,leonberg,b'leonberg'
17637,leonberg,b'leonberg'
17638,leonberg,b'leonberg'
17639,leonberg,b'leonberg'
17640,leonberg,b'leonberg'
17641,leonberg,b'leonberg'
17642,leonberg,b'leonberg'
17643,leonberg,b'leonberg'
17644,leonberg,b'leonberg'
17645,leonberg,b'leonberg'
17646,leonberg,b'leonberg'
17647,leonberg,b'leonberg'
17648,leonberg,b'leonberg'
17649,leonberg,b'leonberg'
17650,leonberg,b'leonberg'
17651,leonberg,b'leonberg'
17652,leonberg,b'leonberg'
17653,leonberg,b'leonberg'
17654,leonberg,b'leonberg'
17655,leonberg,b'leonberg'
17656,leonberg,b'leonberg'
17657,leonberg,b'leonberg'
17658,leonberg,b'leonberg'
17659,leonberg,b'leonberg'
17660,leonberg,b'leonberg'
17661,leonberg,b'leonberg'
17662,leonberg,b'leonberg'
17663,leonberg,b'leonberg'
17664,leonberg,b'leonberg'
17665,leonberg,b'leonberg'
17666,leonberg,b'leonberg'
17667,leonberg,b'leonberg'
17668,leonberg,b'leonberg'
17669,leonberg,b'leonberg'
17670,leonberg,b'leonberg'
17671,leonberg,b'leonberg'
17672,leonberg,b'leonberg'
17673,leonberg,b'leonberg'
17674,leonberg,b'leonberg'
17675,leonberg,b'leonberg'
17676,leonberg,b'leonberg'
17677,leonberg,b'leonberg'
17678,leonberg,b'leonberg'
17679,leonberg,b'leonberg'
17680,leonberg,b'leonberg'
17681,leonberg,b'leonberg'
17682,leonberg,b'leonberg'
17683,leonberg,b'leonberg'
17684,leonberg,b'leonberg'
17685,leonberg,b'leonberg'
17686,leonberg,b'leonberg'
17687,leonberg,b'leonberg'
17688,leonberg,b'leonberg'
17689,leonberg,b'leonberg'
17690,leonberg,b'leonberg'
17691,leonberg,b'leonberg'
17692,leonberg,b'leonberg'
17693,leonberg,b'leonberg'
17694,leonberg,b'leonberg'
17695,leonberg,b'leonberg'
17696,leonberg,b'leonberg'
17697,leonberg,b'leonberg'
17698,leonberg,b'leonberg'
17699,leonberg,b'leonberg'
17700,leonberg,b'leonberg'
17701,leonberg,b'leonberg'
17702,leonberg,b'leonberg'
17703,leonberg,b'leonberg'
17704,leonberg,b'leonberg'
17705,leonberg,b'leonberg'
17706,leonberg,b'leonberg'
17707,leonberg,b'leonberg'
17708,leonberg,b'leonberg'
17709,leonberg,b'leonberg'
17710,leonberg,b'leonberg'
17711,leonberg,b'leonberg'
17712,leonberg,b'leonberg'
17713,leonberg,b'leonberg'
17714,leonberg,b'leonberg'
17715,leonberg,b'leonberg'
17716,leonberg,b'leonberg'
17717,leonberg,b'leonberg'
17718,leonberg,b'leonberg'
17719,leonberg,b'leonberg'
17720,leonberg,b'leonberg'
17721,leonberg,b'leonberg'
17722,leonberg,b'leonberg'
17723,leonberg,b'leonberg'
17724,leonberg,b'leonberg'
17725,leonberg,b'leonberg'
17726,leonberg,b'leonberg'
17727,leonberg,b'leonberg'
17728,leonberg,b'leonberg'
17729,leonberg,b'leonberg'
17730,leonberg,b'leonberg'
17731,leonberg,b'leonberg'
17732,leonberg,b'leonberg'
17733,leonberg,b'leonberg'
17734,leonberg,b'leonberg'
17735,leonberg,b'leonberg'
17736,leonberg,b'leonberg'
17737,leonberg,b'leonberg'
17738,leonberg,b'leonberg'
17739,leonberg,b'leonberg'
17740,leonberg,b'leonberg'
17741,leonberg,b'leonberg'
17742,leonberg,b'leonberg'
17743,leonberg,b'leonberg'
17744,leonberg,b'leonberg'
17745,leonberg,b'leonberg'
17746,leonberg,b'leonberg'
17747,leonberg,b'leonberg'
17748,leonberg,b'leonberg'
17749,leonberg,b'leonberg'
17750,leonberg,b'leonberg'
17751,leonberg,b'leonberg'
17752,leonberg,b'leonberg'
17753,leonberg,b'leonberg'
17754,leonberg,b'leonberg'
17755,leonberg,b'leonberg'
17756,leonberg,b'leonberg'
17757,leonberg,b'leonberg'
17758,leonberg,b'leonberg'
17759,leonberg,b'leonberg'
17760,leonberg,b'leonberg'
17761,leonberg,b'leonberg'
17762,leonberg,b'leonberg'
17763,leonberg,b'leonberg'
17764,leonberg,b'leonberg'
17765,leonberg,b'leonberg'
17766,leonberg,b'leonberg'
17767,leonberg,b'leonberg'
17768,leonberg,b'leonberg'
17769,leonberg,b'leonberg'
17770,leonberg,b'leonberg'
17771,leonberg,b'leonberg'
17772,leonberg,b'leonberg'
17773,leonberg,b'leonberg'
17774,leonberg,b'leonberg'
17775,leonberg,b'leonberg'
17776,leonberg,b'leonberg'
17777,leonberg,b'leonberg'
17778,leonberg,b'leonberg'
17779,leonberg,b'leonberg'
17780,leonberg,b'leonberg'
17781,leonberg,b'leonberg'
17782,leonberg,b'leonberg'
17783,leonberg,b'leonberg'
17784,leonberg,b'leonberg'
17785,leonberg,b'leonberg'
17786,leonberg,b'leonberg'
17787,leonberg,b'leonberg'
17788,leonberg,b'leonberg'
17789,leonberg,b'leonberg'
17790,leonberg,b'leonberg'
17791,leonberg,b'leonberg'
17792,leonberg,b'leonberg'
17793,leonberg,b'leonberg'
17794,leonberg,b'leonberg'
17795,leonberg,b'leonberg'
17796,leonberg,b'leonberg'
17797,newfoundland,b'newfoundland'
17798,newfoundland,b'newfoundland'
17799,newfoundland,b'newfoundland'
17800,newfoundland,b'newfoundland'
17801,newfoundland,b'newfoundland'
17802,newfoundland,b'newfoundland'
17803,newfoundland,b'newfoundland'
17804,newfoundland,b'newfoundland'
17805,newfoundland,b'newfoundland'
17806,newfoundland,b'newfoundland'
17807,newfoundland,b'newfoundland'
17808,newfoundland,b'newfoundland'
17809,newfoundland,b'newfoundland'
17810,newfoundland,b'newfoundland'
17811,newfoundland,b'newfoundland'
17812,newfoundland,b'newfoundland'
17813,newfoundland,b'newfoundland'
17814,newfoundland,b'newfoundland'
17815,newfoundland,b'newfoundland'
17816,newfoundland,b'newfoundland'
17817,newfoundland,b'newfoundland'
17818,newfoundland,b'newfoundland'
17819,newfoundland,b'newfoundland'
17820,newfoundland,b'newfoundland'
17821,newfoundland,b'newfoundland'
17822,newfoundland,b'newfoundland'
17823,newfoundland,b'newfoundland'
17824,newfoundland,b'newfoundland'
17825,flat-coated_retriever,b'newfoundland'
17826,newfoundland,b'newfoundland'
17827,newfoundland,b'newfoundland'
17828,newfoundland,b'newfoundland'
17829,newfoundland,b'newfoundland'
17830,newfoundland,b'newfoundland'
17831,newfoundland,b'newfoundland'
17832,newfoundland,b'newfoundland'
17833,newfoundland,b'newfoundland'
17834,newfoundland,b'newfoundland'
17835,newfoundland,b'newfoundland'
17836,newfoundland,b'newfoundland'
17837,newfoundland,b'newfoundland'
17838,newfoundland,b'newfoundland'
17839,newfoundland,b'newfoundland'
17840,newfoundland,b'newfoundland'
17841,newfoundland,b'newfoundland'
17842,newfoundland,b'newfoundland'
17843,newfoundland,b'newfoundland'
17844,newfoundland,b'newfoundland'
17845,newfoundland,b'newfoundland'
17846,newfoundland,b'newfoundland'
17847,newfoundland,b'newfoundland'
17848,newfoundland,b'newfoundland'
17849,newfoundland,b'newfoundland'
17850,newfoundland,b'newfoundland'
17851,newfoundland,b'newfoundland'
17852,newfoundland,b'newfoundland'
17853,newfoundland,b'newfoundland'
17854,newfoundland,b'newfoundland'
17855,newfoundland,b'newfoundland'
17856,newfoundland,b'newfoundland'
17857,newfoundland,b'newfoundland'
17858,newfoundland,b'newfoundland'
17859,newfoundland,b'newfoundland'
17860,newfoundland,b'newfoundland'
17861,newfoundland,b'newfoundland'
17862,newfoundland,b'newfoundland'
17863,newfoundland,b'newfoundland'
17864,newfoundland,b'newfoundland'
17865,newfoundland,b'newfoundland'
17866,newfoundland,b'newfoundland'
17867,newfoundland,b'newfoundland'
17868,newfoundland,b'newfoundland'
17869,newfoundland,b'newfoundland'
17870,newfoundland,b'newfoundland'
17871,newfoundland,b'newfoundland'
17872,newfoundland,b'newfoundland'
17873,newfoundland,b'newfoundland'
17874,newfoundland,b'newfoundland'
17875,newfoundland,b'newfoundland'
17876,newfoundland,b'newfoundland'
17877,newfoundland,b'newfoundland'
17878,newfoundland,b'newfoundland'
17879,newfoundland,b'newfoundland'
17880,newfoundland,b'newfoundland'
17881,newfoundland,b'newfoundland'
17882,newfoundland,b'newfoundland'
17883,newfoundland,b'newfoundland'
17884,newfoundland,b'newfoundland'
17885,newfoundland,b'newfoundland'
17886,newfoundland,b'newfoundland'
17887,newfoundland,b'newfoundland'
17888,newfoundland,b'newfoundland'
17889,newfoundland,b'newfoundland'
17890,newfoundland,b'newfoundland'
17891,newfoundland,b'newfoundland'
17892,newfoundland,b'newfoundland'
17893,newfoundland,b'newfoundland'
17894,newfoundland,b'newfoundland'
17895,newfoundland,b'newfoundland'
17896,newfoundland,b'newfoundland'
17897,newfoundland,b'newfoundland'
17898,newfoundland,b'newfoundland'
17899,newfoundland,b'newfoundland'
17900,newfoundland,b'newfoundland'
17901,newfoundland,b'newfoundland'
17902,newfoundland,b'newfoundland'
17903,newfoundland,b'newfoundland'
17904,newfoundland,b'newfoundland'
17905,newfoundland,b'newfoundland'
17906,newfoundland,b'newfoundland'
17907,newfoundland,b'newfoundland'
17908,newfoundland,b'newfoundland'
17909,newfoundland,b'newfoundland'
17910,newfoundland,b'newfoundland'
17911,newfoundland,b'newfoundland'
17912,newfoundland,b'newfoundland'
17913,newfoundland,b'newfoundland'
17914,newfoundland,b'newfoundland'
17915,newfoundland,b'newfoundland'
17916,newfoundland,b'newfoundland'
17917,newfoundland,b'newfoundland'
17918,newfoundland,b'newfoundland'
17919,newfoundland,b'newfoundland'
17920,newfoundland,b'newfoundland'
17921,newfoundland,b'newfoundland'
17922,newfoundland,b'newfoundland'
17923,newfoundland,b'newfoundland'
17924,newfoundland,b'newfoundland'
17925,newfoundland,b'newfoundland'
17926,newfoundland,b'newfoundland'
17927,newfoundland,b'newfoundland'
17928,newfoundland,b'newfoundland'
17929,newfoundland,b'newfoundland'
17930,newfoundland,b'newfoundland'
17931,newfoundland,b'newfoundland'
17932,newfoundland,b'newfoundland'
17933,newfoundland,b'newfoundland'
17934,newfoundland,b'newfoundland'
17935,newfoundland,b'newfoundland'
17936,newfoundland,b'newfoundland'
17937,newfoundland,b'newfoundland'
17938,newfoundland,b'newfoundland'
17939,newfoundland,b'newfoundland'
17940,newfoundland,b'newfoundland'
17941,newfoundland,b'newfoundland'
17942,newfoundland,b'newfoundland'
17943,newfoundland,b'newfoundland'
17944,newfoundland,b'newfoundland'
17945,newfoundland,b'newfoundland'
17946,newfoundland,b'newfoundland'
17947,newfoundland,b'newfoundland'
17948,newfoundland,b'newfoundland'
17949,newfoundland,b'newfoundland'
17950,newfoundland,b'newfoundland'
17951,newfoundland,b'newfoundland'
17952,newfoundland,b'newfoundland'
17953,newfoundland,b'newfoundland'
17954,newfoundland,b'newfoundland'
17955,newfoundland,b'newfoundland'
17956,newfoundland,b'newfoundland'
17957,newfoundland,b'newfoundland'
17958,newfoundland,b'newfoundland'
17959,newfoundland,b'newfoundland'
17960,newfoundland,b'newfoundland'
17961,newfoundland,b'newfoundland'
17962,newfoundland,b'newfoundland'
17963,newfoundland,b'newfoundland'
17964,newfoundland,b'newfoundland'
17965,newfoundland,b'newfoundland'
17966,newfoundland,b'newfoundland'
17967,newfoundland,b'newfoundland'
17968,newfoundland,b'newfoundland'
17969,newfoundland,b'newfoundland'
17970,newfoundland,b'newfoundland'
17971,newfoundland,b'newfoundland'
17972,newfoundland,b'newfoundland'
17973,newfoundland,b'newfoundland'
17974,newfoundland,b'newfoundland'
17975,newfoundland,b'newfoundland'
17976,newfoundland,b'newfoundland'
17977,newfoundland,b'newfoundland'
17978,newfoundland,b'newfoundland'
17979,newfoundland,b'newfoundland'
17980,newfoundland,b'newfoundland'
17981,newfoundland,b'newfoundland'
17982,newfoundland,b'newfoundland'
17983,newfoundland,b'newfoundland'
17984,newfoundland,b'newfoundland'
17985,newfoundland,b'newfoundland'
17986,newfoundland,b'newfoundland'
17987,newfoundland,b'newfoundland'
17988,newfoundland,b'newfoundland'
17989,newfoundland,b'newfoundland'
17990,newfoundland,b'newfoundland'
17991,newfoundland,b'newfoundland'
17992,great_pyrenees,b'great_pyrenees'
17993,great_pyrenees,b'great_pyrenees'
17994,great_pyrenees,b'great_pyrenees'
17995,great_pyrenees,b'great_pyrenees'
17996,great_pyrenees,b'great_pyrenees'
17997,great_pyrenees,b'great_pyrenees'
